1/2/81,4.4
1/5/81,4.354
1/6/81,4.3
1/7/81,4.355
1/8/81,4.378
1/9/81,4.392
1/12/81,4.411
1/13/81,4.442
1/14/81,4.4265
1/15/81,4.438
1/16/81,4.45
1/19/81,4.4525
1/20/81,4.441
1/21/81,4.428
1/22/81,4.462
1/23/81,4.488
1/26/81,4.5065
1/27/81,4.56
1/28/81,4.55
1/29/81,4.567
1/30/81,4.6
2/2/81,4.565
2/3/81,4.5875
2/4/81,4.546
2/5/81,4.595
2/6/81,4.602
2/9/81,4.5775
2/10/81,4.598
2/11/81,4.6
2/13/81,4.6725
2/17/81,4.6675
2/18/81,4.6575
2/19/81,4.577
2/20/81,4.54
2/23/81,4.5575
2/24/81,4.605
2/25/81,4.61
2/26/81,4.626
2/27/81,4.64
3/2/81,4.673
3/3/81,4.68
3/4/81,4.635
3/5/81,4.649
3/6/81,4.66
3/9/81,4.6475
3/10/81,4.616
3/11/81,4.66
3/12/81,4.615
3/13/81,4.62
3/16/81,4.595
3/17/81,4.5725
3/18/81,4.5275
3/19/81,4.52
3/20/81,4.5425
3/23/81,4.5745
3/24/81,4.571
3/25/81,4.575
3/26/81,4.6
3/27/81,4.6275
3/30/81,4.6
3/31/81,4.61
4/1/81,4.5915
4/2/81,4.6
4/3/81,4.6325
4/6/81,4.682
4/7/81,4.616
4/8/81,4.65
4/9/81,4.66
4/10/81,4.664
4/13/81,4.702
4/14/81,4.697
4/15/81,4.714
4/16/81,4.73
4/17/81,4.735
4/20/81,4.74
4/21/81,4.7238
4/22/81,4.701
4/23/81,4.7075
4/24/81,4.72
4/27/81,4.733
4/28/81,4.75
4/29/81,4.755
4/30/81,4.75
5/1/81,4.75
5/4/81,4.833
5/5/81,4.86
5/6/81,4.8375
5/7/81,4.865
5/8/81,4.848
5/11/81,4.87
5/12/81,4.892
5/13/81,4.895
5/14/81,4.918
5/15/81,4.926
5/18/81,4.8925
5/19/81,4.904
5/20/81,4.893
5/21/81,4.922
5/22/81,4.924
5/26/81,4.9495
5/27/81,4.9735
5/28/81,4.907
5/29/81,4.95
6/1/81,4.953
6/2/81,4.9925
6/3/81,5.016
6/4/81,5.089
6/5/81,5.113
6/8/81,5.085
6/9/81,5.09
6/10/81,5.045
6/11/81,5.105
6/12/81,5.093
6/15/81,5
6/16/81,5.0275
6/17/81,5.015
6/18/81,5.036
6/19/81,5.045
6/22/81,5.0275
6/23/81,5.015
6/24/81,5.0325
6/25/81,5.073
6/26/81,5.08
6/29/81,5.085
6/30/81,5.088
7/1/81,5.116
7/2/81,5.1175
7/3/81,5.125
7/6/81,5.18
7/7/81,5.168
7/8/81,5.215
7/9/81,5.19
7/10/81,5.17
7/13/81,5.14
7/14/81,5.1885
7/15/81,5.145
7/16/81,5.15
7/17/81,5.1725
7/20/81,5.2
7/21/81,5.24
7/22/81,5.213
7/23/81,5.21
7/24/81,5.197
7/27/81,5.189
7/28/81,5.203
7/29/81,5.2225
7/30/81,5.24
7/31/81,5.228
8/3/81,5.33
8/4/81,5.3345
8/5/81,5.314
8/6/81,5.343
8/7/81,5.363
8/10/81,5.4035
8/11/81,5.382
8/12/81,5.295
8/13/81,5.342
8/14/81,5.3475
8/17/81,5.295
8/18/81,5.28
8/19/81,5.298
8/20/81,5.25
8/21/81,5.195
8/24/81,5.227
8/25/81,5.3075
8/26/81,5.26
8/27/81,5.269
8/28/81,5.2475
8/31/81,5.217
9/1/81,5.235
9/2/81,5.21
9/3/81,5.204
9/4/81,5.2
9/8/81,5.24
9/9/81,5.2325
9/10/81,5.18
9/11/81,5.195
9/14/81,5.685
9/15/81,5.624
9/16/81,5.54
9/17/81,5.495
9/18/81,5.5075
9/21/81,5.435
9/22/81,5.503
9/23/81,5.545
9/24/81,5.585
9/25/81,5.585
9/28/81,5.636
9/29/81,5.595
9/30/81,5.605
10/1/81,5.599
10/2/81,5.547
10/5/81,5.495
10/6/81,5.54
10/7/81,5.4775
10/8/81,5.47
10/9/81,5.4275
10/13/81,5.475
10/14/81,5.49
10/15/81,5.51
10/16/81,5.536
10/19/81,5.526
10/20/81,5.534
10/21/81,5.597
10/22/81,5.603
10/23/81,5.605
10/26/81,5.657
10/27/81,5.654
10/28/81,5.623
10/29/81,5.604
10/30/81,5.564
11/2/81,5.507
11/4/81,5.4825
11/5/81,5.509
11/6/81,5.504
11/9/81,5.4675
11/10/81,5.5225
11/12/81,5.465
11/13/81,5.485
11/16/81,5.5
11/17/81,5.5175
11/18/81,5.483
