1/2/81,2.382
1/5/81,2.4155
1/6/81,2.4225
1/7/81,2.4115
1/8/81,2.4035
1/9/81,2.395
1/12/81,2.397
1/13/81,2.388
1/14/81,2.4025
1/15/81,2.4005
1/16/81,2.3935
1/19/81,2.405
1/20/81,2.4185
1/21/81,2.427
1/22/81,2.403
1/23/81,2.407
1/26/81,2.416
1/27/81,2.402
1/28/81,2.4083
1/29/81,2.3968
1/30/81,2.3655
2/2/81,2.349
2/3/81,2.3505
2/4/81,2.356
2/5/81,2.3405
2/6/81,2.34
2/9/81,2.3405
2/10/81,2.337
2/11/81,2.3375
2/13/81,2.2845
2/17/81,2.263
2/18/81,2.266
2/19/81,2.284
2/20/81,2.31
2/23/81,2.244
2/24/81,2.233
2/25/81,2.228
2/26/81,2.2265
2/27/81,2.204
3/2/81,2.1805
3/3/81,2.205
3/4/81,2.198
3/5/81,2.204
3/6/81,2.1925
3/9/81,2.215
3/10/81,2.228
3/11/81,2.2165
3/12/81,2.219
3/13/81,2.217
3/16/81,2.2365
3/17/81,2.249
3/18/81,2.2785
3/19/81,2.2805
3/20/81,2.263
3/23/81,2.2495
3/24/81,2.2655
3/25/81,2.2625
3/26/81,2.245
3/27/81,2.226
3/30/81,2.2375
3/31/81,2.2325
4/1/81,2.246
4/2/81,2.218
4/3/81,2.195
4/6/81,2.175
4/7/81,2.203
4/8/81,2.196
4/9/81,2.19
4/10/81,2.185
4/13/81,2.163
4/14/81,2.1758
4/15/81,2.153
4/16/81,2.154
4/17/81,2.154
4/20/81,2.1575
4/21/81,2.1617
4/22/81,2.1865
4/23/81,2.1745
4/24/81,2.167
4/27/81,2.163
4/28/81,2.156
4/29/81,2.143
4/30/81,2.1395
5/1/81,2.143
5/4/81,2.118
5/5/81,2.1135
5/6/81,2.1168
5/7/81,2.1035
5/8/81,2.1155
5/11/81,2.101
5/12/81,2.0875
5/13/81,2.0775
5/14/81,2.0663
5/15/81,2.0745
5/18/81,2.0882
5/19/81,2.0765
5/20/81,2.081
5/21/81,2.068
5/22/81,2.0725
5/26/81,2.066
5/27/81,2.06
5/28/81,2.068
5/29/81,2.07
6/1/81,2.0575
6/2/81,2.036
6/3/81,2.016
6/4/81,1.94
6/5/81,1.93
6/8/81,1.94
6/9/81,1.9405
6/10/81,1.9705
6/11/81,1.949
6/12/81,1.957
6/15/81,2.002
6/16/81,1.9948
6/17/81,1.997
6/18/81,1.976
6/19/81,1.972
6/22/81,1.9918
6/23/81,1.9982
6/24/81,1.979
6/25/81,1.953
6/26/81,1.949
6/29/81,1.9435
6/30/81,1.93
7/1/81,1.9025
7/2/81,1.884
7/3/81,1.893
7/6/81,1.9
7/7/81,1.9025
7/8/81,1.879
7/9/81,1.877
7/10/81,1.8925
7/13/81,1.8805
7/14/81,1.862
7/15/81,1.89
7/16/81,1.8825
7/17/81,1.8815
7/20/81,1.867
7/21/81,1.845
7/22/81,1.8607
7/23/81,1.8545
7/24/81,1.8622
7/27/81,1.86
7/28/81,1.8635
7/29/81,1.858
7/30/81,1.857
7/31/81,1.84
8/3/81,1.8015
8/4/81,1.7935
8/5/81,1.8055
8/6/81,1.798
8/7/81,1.7905
8/10/81,1.771
8/11/81,1.776
8/12/81,1.8115
8/13/81,1.804
8/14/81,1.802
8/17/81,1.8225
8/18/81,1.829
8/19/81,1.8315
8/20/81,1.8595
8/21/81,1.8765
8/24/81,1.849
8/25/81,1.8235
8/26/81,1.845
8/27/81,1.8425
8/28/81,1.849
8/31/81,1.845
9/1/81,1.832
9/2/81,1.8415
9/3/81,1.8445
9/4/81,1.843
9/8/81,1.7935
9/9/81,1.781
9/10/81,1.804
9/11/81,1.779
9/14/81,1.795
9/15/81,1.833
9/16/81,1.8475
9/17/81,1.832
9/18/81,1.834
9/21/81,1.854
9/22/81,1.831
9/23/81,1.8115
9/24/81,1.7885
9/25/81,1.7855
9/28/81,1.779
9/29/81,1.7945
9/30/81,1.803
10/1/81,1.831
10/2/81,1.818
10/5/81,1.8545
10/6/81,1.847
10/7/81,1.869
10/8/81,1.8985
10/9/81,1.901
10/13/81,1.855
10/14/81,1.853
10/15/81,1.847
10/16/81,1.831
10/19/81,1.84
10/20/81,1.819
10/21/81,1.8212
10/22/81,1.8148
10/23/81,1.8205
10/26/81,1.805
10/27/81,1.8108
10/28/81,1.8245
10/29/81,1.8315
10/30/81,1.862
11/2/81,1.8725
11/4/81,1.878
11/5/81,1.8725
