1/2/81,2.025
1/5/81,1.9905
1/6/81,1.997
1/7/81,2.0105
1/8/81,2.017
1/9/81,2.03
1/12/81,2.041
1/13/81,2.033
1/14/81,2.0305
1/15/81,2.0175
1/16/81,2.029
1/19/81,2.023
1/20/81,2.0065
1/21/81,1.992
1/22/81,2.0085
1/23/81,2.0275
1/26/81,2.0355
1/27/81,2.025
1/28/81,2.045
1/29/81,2.046
1/30/81,2.067
2/2/81,2.0315
2/3/81,2.0405
2/4/81,2.029
2/5/81,2.0295
2/6/81,2.038
2/9/81,2.039
2/10/81,2.039
2/11/81,2.039
2/13/81,2.0745
2/17/81,2.068
2/18/81,2.0655
2/19/81,2.068
2/20/81,2.068
2/23/81,2.0805
2/24/81,2.07
2/25/81,2.073
2/26/81,2.079
2/27/81,2.097
3/2/81,2.111
3/3/81,2.086
3/4/81,2.086
3/5/81,2.089
3/6/81,2.09
3/9/81,2.06
3/10/81,2.07
3/11/81,2.076
3/12/81,2.076
3/13/81,2.0755
3/16/81,2.0727
3/17/81,2.077
3/18/81,2.076
3/19/81,2.0875
3/20/81,2.0825
3/23/81,2.086
3/24/81,2.0855
3/25/81,2.0885
3/26/81,2.1145
3/27/81,2.118
3/30/81,2.114
3/31/81,2.1125
4/1/81,2.124
4/2/81,2.138
4/3/81,2.132
4/6/81,2.14
4/7/81,2.131
4/8/81,2.1345
4/9/81,2.141
4/10/81,2.1517
4/13/81,2.1625
4/14/81,2.1522
4/15/81,2.167
4/16/81,2.168
4/17/81,2.175
4/20/81,2.182
4/21/81,2.1835
4/22/81,2.1685
4/23/81,2.152
4/24/81,2.143
4/27/81,2.121
4/28/81,2.123
4/29/81,2.147
4/30/81,2.1578
5/1/81,2.1575
5/4/81,2.171
5/5/81,2.178
5/6/81,2.169
5/7/81,2.179
5/8/81,2.176
5/11/81,2.1795
5/12/81,2.1975
5/13/81,2.2045
5/14/81,2.2235
5/15/81,2.2305
5/18/81,2.2197
5/19/81,2.21
5/20/81,2.208
5/21/81,2.225
5/22/81,2.225
5/26/81,2.2435
5/27/81,2.2495
5/28/81,2.24
5/29/81,2.239
6/1/81,2.225
6/2/81,2.2385
6/3/81,2.234
6/4/81,2.264
6/5/81,2.278
6/8/81,2.279
6/9/81,2.281
6/10/81,2.2545
6/11/81,2.261
6/12/81,2.2415
6/15/81,2.197
6/16/81,2.2015
6/17/81,2.209
6/18/81,2.221
6/19/81,2.2335
6/22/81,2.2252
6/23/81,2.218
6/24/81,2.228
6/25/81,2.2545
6/26/81,2.2485
6/29/81,2.2585
6/30/81,2.2685
7/1/81,2.2825
7/2/81,2.2675
7/3/81,2.285
7/6/81,2.2983
7/7/81,2.2875
7/8/81,2.2945
7/9/81,2.2885
7/10/81,2.283
7/13/81,2.283
7/14/81,2.31
7/15/81,2.306
7/16/81,2.3128
7/17/81,2.3197
7/20/81,2.33
7/21/81,2.3435
7/22/81,2.345
7/23/81,2.349
7/24/81,2.3452
7/27/81,2.361
7/28/81,2.3725
7/29/81,2.3785
7/30/81,2.388
7/31/81,2.404
8/3/81,2.454
8/4/81,2.461
8/5/81,2.409
8/6/81,2.399
8/7/81,2.349
8/10/81,2.361
8/11/81,2.3575
8/12/81,2.302
8/13/81,2.317
8/14/81,2.3375
8/17/81,2.298
8/18/81,2.292
8/19/81,2.3035
8/20/81,2.289
8/21/81,2.2725
8/24/81,2.284
8/25/81,2.306
8/26/81,2.301
8/27/81,2.3095
8/28/81,2.291
8/31/81,2.305
9/1/81,2.3095
9/2/81,2.297
9/3/81,2.304
9/4/81,2.297
9/8/81,2.325
9/9/81,2.338
9/10/81,2.309
9/11/81,2.3135
9/14/81,2.302
9/15/81,2.257
9/16/81,2.2695
9/17/81,2.263
9/18/81,2.263
9/21/81,2.242
9/22/81,2.268
9/23/81,2.279
9/24/81,2.291
9/25/81,2.297
9/28/81,2.3245
9/29/81,2.319
9/30/81,2.323
10/1/81,2.331
10/2/81,2.3205
10/5/81,2.276
10/6/81,2.304
10/7/81,2.285
10/8/81,2.2835
10/9/81,2.2655
10/13/81,2.286
10/14/81,2.2875
10/15/81,2.306
10/16/81,2.306
10/19/81,2.3235
10/20/81,2.327
10/21/81,2.337
10/22/81,2.3365
10/23/81,2.323
10/26/81,2.3615
10/27/81,2.3475
10/28/81,2.3405
10/29/81,2.3435
10/30/81,2.328
11/2/81,2.2915
11/4/81,2.273
11/5/81,2.285
11/6/81,2.2905
11/9/81,2.2678
11/10/81,2.2985
11/12/81,2.2725
11/13/81,2.2735
11/16/81,2.257
11/17/81,2.2425
11/18/81,2.222
11/19/81,2.203
11/20/81,2.1865
11/23/81,2.176
11/24/81,2.159
11/25/81,2.166
11/27/81,2.1565
11/30/81,2.142
12/1/81,2.164
12/2/81,2.147
12/3/81,2.1665
12/4/81,2.165
12/7/81,2.1755
